FIPS,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
48315,Texas,Marion,17,30,6.0,29,10,20,49.3,7.1,5.3,647,9.9,54,100.0
48317,Texas,Martin,15,29,8.3,41,35,,43.5,4.4,5.1,160,7.3,34,100.0
48319,Texas,Mason,13,27,7.9,70,,49,56.4,3.7,4.7,49,7.0,22,100.0
48321,Texas,Matagorda,17,31,6.1,67,35,38,46.3,7.4,5.9,324,8.7,30,36.4
48323,Texas,Maverick,17,30,7.3,16,24,23,49.6,11.3,5.7,217,7.2,18,9.3
48325,Texas,Medina,14,32,8.3,51,23,28,55.7,4.4,4.9,143,8.8,52,61.6
48327,Texas,Menard,13,28,7.7,80,46,,39.5,4.6,4.6,224,6.6,33,100.0
48329,Texas,Midland,14,31,8.1,74,37,79,61.1,4.4,4.4,311,7.7,18,12.3
48331,Texas,Milam,16,30,6.6,51,16,16,53.8,5.2,4.9,210,8.9,42,56.2
48333,Texas,Mills,14,27,7.1,53,20,82,61.8,4.2,5.0,61,7.4,21,100.0
48335,Texas,Mitchell,14,30,7.9,2,22,,36.9,7.2,3.7,328,7.0,31,36.7
48337,Texas,Montague,16,27,6.9,42,31,31,50.5,5.0,4.5,156,8.8,31,58.9
48339,Texas,Montgomery,14,26,7.5,83,62,69,64.1,4.9,4.7,171,11.4,50,22.7
48341,Texas,Moore,17,31,7.4,77,45,14,41.6,3.0,3.4,288,7.0,17,16.8
48343,Texas,Morris,16,32,6.3,37,16,24,47.3,11.0,4.7,377,9.7,32,78.4
48345,Texas,Motley,15,27,6.7,27,0,,64.8,3.7,4.5,27,6.7,24,100.0
48347,Texas,Nacogdoches,17,35,5.4,67,72,87,55.3,4.7,5.7,286,9.5,21,46.5
48349,Texas,Navarro,17,28,6.4,58,43,52,47.1,4.2,4.6,358,9.4,29,52.7
48351,Texas,Newton,17,30,5.5,34,,7,44.7,8.1,4.7,60,9.3,45,100.0
48353,Texas,Nolan,16,30,7.2,76,33,47,48.8,4.9,4.7,714,7.1,15,32.7
48355,Texas,Nueces,14,33,7.8,95,78,103,57.4,5.7,4.8,618,9.1,18,6.4
48357,Texas,Ochiltree,15,29,8.8,88,37,19,47.3,5.4,4.4,196,7.1,12,13.9
48359,Texas,Oldham,16,29,4.5,24,48,,69.3,3.0,5.8,95,6.4,26,100.0
48361,Texas,Orange,18,33,6.2,57,21,20,57.2,6.8,4.8,334,9.8,34,35.2
48363,Texas,Palo Pinto,17,29,6.1,50,54,18,43.8,5.6,5.1,206,8.5,33,50.2
48365,Texas,Panola,16,32,6.5,28,38,13,58.3,7.4,4.9,312,9.8,33,72.7
48367,Texas,Parker,14,32,7.4,64,45,48,64.6,4.1,4.3,108,9.8,51,56.1
48369,Texas,Parmer,16,30,7.4,62,31,,36.5,2.5,3.8,91,7.2,17,60.0
48371,Texas,Pecos,14,31,8.9,62,49,19,35.3,5.9,4.6,347,6.7,18,39.8
48373,Texas,Polk,17,32,6.1,42,53,31,44.1,6.3,4.5,283,9.4,34,77.6
48375,Texas,Potter,18,33,6.7,83,75,180,48.6,3.3,4.6,597,7.6,12,9.0
48377,Texas,Presidio,16,27,5.1,80,44,29,53.1,10.7,5.4,58,5.9,14,40.5
48379,Texas,Rains,14,31,,44,18,44,47.8,4.0,4.3,165,9.4,53,93.2
48381,Texas,Randall,14,26,7.7,78,62,75,72.3,3.0,4.1,516,7.6,14,14.4
48383,Texas,Reagan,16,29,9.2,93,26,,41.0,6.6,5.2,9,6.7,20,13.3
48385,Texas,Real,15,29,3.6,34,,59,62.4,5.7,4.6,29,6.6,20,100.0
48387,Texas,Red River,16,35,4.9,20,16,25,45.3,5.9,4.7,279,9.5,50,75.7
48389,Texas,Reeves,16,29,8.7,72,27,7,39.8,5.6,6.0,236,6.6,15,14.5
48391,Texas,Refugio,14,28,7.9,39,14,27,49.3,6.8,5.2,214,7.7,30,60.7
48393,Texas,Roberts,13,27,7.0,76,0,0,67.5,4.7,2.9,282,6.8,31,100.0
48395,Texas,Robertson,16,31,6.2,50,12,,48.7,5.0,5.1,417,9.0,41,73.9
48397,Texas,Rockwall,13,26,8.0,88,77,113,73.3,3.5,3.8,93,10.2,59,16.0
48399,Texas,Runnels,15,30,7.1,48,57,29,43.7,4.1,4.8,156,7.1,23,40.8
48401,Texas,Rusk,17,32,6.4,41,26,21,46.5,5.8,4.8,358,9.9,32,65.9
48403,Texas,Sabine,17,31,5.8,85,29,10,35.9,9.6,4.5,265,8.8,27,100.0
48405,Texas,San Augustine,20,33,5.9,79,24,12,33.8,9.1,5.2,244,8.9,36,100.0
48407,Texas,San Jacinto,17,28,6.9,75,15,7,36.3,6.3,4.4,247,9.7,60,100.0
48409,Texas,San Patricio,15,35,8.0,61,27,37,52.1,7.6,4.4,332,8.7,34,19.7
48411,Texas,San Saba,16,28,7.0,7,34,17,40.4,3.4,4.4,177,7.3,26,49.4
48413,Texas,Schleicher,13,28,8.3,19,,33,51.1,5.7,4.7,10,6.6,28,100.0
48415,Texas,Scurry,15,28,7.7,58,45,17,49.4,5.9,3.6,460,7.1,12,31.7
48417,Texas,Shackelford,15,29,7.0,80,30,60,52.5,3.9,4.5,109,7.1,30,100.0
48419,Texas,Shelby,19,33,6.4,44,24,51,37.9,6.0,4.9,342,9.4,37,79.4
48421,Texas,Sherman,14,28,8.5,70,,,44.2,2.9,3.6,86,6.8,26,100.0
48423,Texas,Smith,16,29,6.6,70,100,98,60.6,4.5,4.6,338,9.9,29,31.6
48425,Texas,Somervell,16,30,7.7,74,103,11,49.5,4.7,5.0,81,8.4,35,100.0
48427,Texas,Starr,20,31,5.8,28,19,16,32.0,13.6,5.3,281,8.0,22,23.7
48429,Texas,Stephens,17,28,6.6,66,21,20,44.0,5.3,5.0,155,7.3,14,39.4
48431,Texas,Sterling,17,27,4.5,55,0,,64.7,4.2,4.3,192,6.7,17,100.0
48433,Texas,Stonewall,15,27,7.3,53,71,140,42.9,4.6,6.0,182,6.9,19,100.0
48435,Texas,Sutton,12,27,8.9,84,102,,50.1,8.0,5.1,175,6.5,17,18.8
48437,Texas,Swisher,17,28,7.3,58,13,13,42.2,4.3,4.5,271,7.3,29,37.6
48439,Texas,Tarrant,15,29,6.9,93,57,100,62.4,3.9,4.4,411,10.9,41,1.3
48441,Texas,Taylor,18,32,6.4,84,67,139,60.9,3.7,4.5,391,7.6,10,16.0
48443,Texas,Terrell,15,27,5.5,0,0,0,41.9,4.1,7.8,109,6.8,36,100.0
48445,Texas,Terry,17,30,7.1,76,31,,40.4,4.9,3.5,294,7.4,31,24.7
48447,Texas,Throckmorton,14,28,4.8,57,127,65,56.8,3.7,6.3,62,7.1,34,100.0
48449,Texas,Titus,17,30,7.3,50,55,58,43.7,6.2,4.2,253,9.9,18,50.6
48451,Texas,Tom Green,15,27,6.7,76,68,128,56.8,4.5,4.3,281,7.2,11,15.6
48453,Texas,Travis,13,21,7.2,93,85,238,72.7,3.1,4.8,346,10.0,34,5.5
48455,Texas,Trinity,17,32,7.0,82,14,7,47.1,6.3,4.2,202,9.2,51,77.2
48457,Texas,Tyler,16,31,5.3,32,14,23,38.0,7.6,4.7,252,9.0,49,78.1
48459,Texas,Upshur,16,29,6.8,29,25,39,55.8,6.5,4.5,304,9.8,43,79.3
48461,Texas,Upton,16,28,7.8,66,82,,41.5,5.4,6.0,20,6.9,28,100.0
48463,Texas,Uvalde,16,31,7.3,80,51,48,57.4,5.3,4.9,385,7.2,15,31.4
48465,Texas,Val Verde,16,28,7.7,85,29,39,50.5,6.3,5.2,146,7.2,9,10.2
48467,Texas,Van Zandt,15,28,7.1,45,19,29,54.0,4.3,4.8,186,9.7,48,75.0
48469,Texas,Victoria,15,32,7.6,74,81,124,54.7,5.4,4.5,508,8.4,20,26.6
48471,Texas,Walker,17,32,5.3,78,31,48,44.3,5.3,6.1,383,9.7,36,45.6
48473,Texas,Waller,18,36,6.3,45,10,34,47.0,5.7,4.9,273,10.3,51,61.6
48475,Texas,Ward,15,31,8.4,88,17,17,41.8,5.8,5.3,485,7.0,25,27.9
48477,Texas,Washington,14,30,7.1,66,66,48,50.5,5.1,4.1,262,9.0,23,53.5
48479,Texas,Webb,18,31,8.4,88,32,28,45.5,4.9,5.9,422,7.4,22,2.6
48481,Texas,Wharton,16,31,7.4,75,41,34,49.6,5.0,5.0,412,9.0,28,49.9
48483,Texas,Wheeler,15,29,7.8,77,35,36,52.7,5.0,4.1,122,7.1,24,100.0
48485,Texas,Wichita,20,33,6.0,68,80,132,55.9,4.4,4.7,392,8.5,7,10.7
48487,Texas,Wilbarger,17,29,6.4,28,46,147,50.8,4.8,4.6,298,7.5,8,21.9
48489,Texas,Willacy,20,28,7.6,32,37,23,31.5,12.4,6.0,789,8.1,35,34.6
48491,Texas,Williamson,13,30,7.5,90,66,90,75.4,3.3,3.6,147,9.8,43,12.0
48493,Texas,Wilson,13,32,8.9,44,46,21,58.4,3.9,4.4,122,9.0,58,85.9
48495,Texas,Winkler,16,29,9.1,97,25,,45.7,7.9,5.0,320,6.9,29,18.1
48497,Texas,Wise,15,31,7.8,45,51,16,50.1,4.8,4.1,152,9.9,47,72.1
48499,Texas,Wood,15,29,7.1,29,48,32,49.9,5.3,4.1,150,9.7,42,74.2
48501,Texas,Yoakum,14,28,8.9,75,23,24,53.4,4.7,4.3,142,7.5,12,37.3
48503,Texas,Young,15,30,6.6,85,66,50,51.5,4.4,4.6,162,7.7,14,33.6
48505,Texas,Zapata,18,28,6.7,45,7,,36.9,11.0,6.4,301,7.2,15,23.5
48507,Texas,Zavala,20,29,7.0,59,25,25,39.5,14.1,6.5,261,7.1,11,38.0
49001,Utah,Beaver,9,23,8.0,78,63,77,56.7,5.0,3.9,118,4.9,14,56.5
49003,Utah,Box Elder,9,32,7.9,83,35,403,60.3,3.5,3.4,177,7.9,30,31.1
49005,Utah,Cache,8,24,7.2,88,48,138,73.4,3.1,4.0,56,7.6,13,15.7
49007,Utah,Carbon,11,26,7.0,75,44,167,67.2,5.9,4.4,228,6.3,13,33.7
49009,Utah,Daggett,8,26,6.6,99,0,,69.8,4.9,3.8,29,5.4,39,100.0
49011,Utah,Davis,7,25,8.1,96,51,176,76.4,3.1,3.2,106,8.7,26,0.9
49013,Utah,Duchesne,10,27,7.4,57,38,138,54.4,8.9,3.9,376,6.5,28,68.2
49015,Utah,Emery,10,28,8.0,43,19,88,67.0,6.3,3.4,113,5.9,22,73.6
49017,Utah,Garfield,10,32,5.2,77,40,100,58.4,8.4,3.7,,4.7,14,100.0
49019,Utah,Grand,12,22,6.9,93,126,219,51.9,5.8,4.2,241,5.2,7,25.4
49021,Utah,Iron,11,24,6.3,78,41,292,69.5,4.3,4.5,289,5.1,11,22.6
49023,Utah,Juab,11,29,6.8,68,66,554,56.7,3.6,3.1,67,6.1,34,43.5
49025,Utah,Kane,9,25,7.2,63,42,177,69.6,3.8,4.1,255,4.8,13,54.9
49027,Utah,Millard,10,30,7.1,61,47,95,57.4,3.3,3.7,230,5.7,11,73.9
49029,Utah,Morgan,8,22,8.7,94,81,26,80.9,3.0,3.1,30,7.4,45,62.8
49031,Utah,Piute,9,26,3.3,11,0,409,47.1,6.0,4.2,110,4.7,43,100.0
49033,Utah,Rich,10,28,4.8,27,,43,69.0,3.2,3.7,144,6.3,30,100.0
49035,Utah,Salt Lake,9,25,8.2,93,74,410,68.2,3.2,3.9,350,9.6,25,0.9
49037,Utah,San Juan,15,31,4.0,51,57,107,56.4,8.0,6.5,146,5.2,29,77.9
49039,Utah,Sanpete,11,28,7.8,67,59,799,59.8,3.9,3.6,79,6.0,21,40.9
49041,Utah,Sevier,10,30,7.9,67,52,202,60.1,4.4,4.1,132,5.2,11,64.7
49043,Utah,Summit,8,15,8.3,95,116,156,74.0,3.1,4.3,159,7.5,39,39.2
49045,Utah,Tooele,12,32,7.7,94,24,103,61.5,3.8,3.3,219,7.0,45,17.7
49047,Utah,Uintah,12,30,7.5,66,32,110,53.7,9.3,3.6,198,6.5,19,46.8
49049,Utah,Utah,7,25,7.6,84,43,229,78.2,3.0,3.7,74,8.7,24,3.3
49051,Utah,Wasatch,9,22,8.5,68,58,92,70.7,3.3,3.7,90,7.1,36,26.9
49053,Utah,Washington,8,24,7.2,83,58,252,68.8,3.7,3.7,152,5.8,14,15.2
49055,Utah,Wayne,10,24,6.3,44,37,444,74.6,7.7,4.6,91,4.7,13,100.0
49057,Utah,Weber,10,28,7.9,89,42,196,61.4,3.8,3.7,234,9.0,22,5.8
50001,Vermont,Addison,13,24,8.7,75,108,257,65.6,3.1,4.0,91,7.5,37,78.4
50003,Vermont,Bennington,17,26,8.1,100,96,428,60.0,3.8,4.1,134,7.1,22,64.5
50005,Vermont,Caledonia,18,31,8.3,69,84,323,54.0,4.1,4.2,142,7.1,31,74.4
50007,Vermont,Chittenden,12,19,8.3,93,180,562,79.9,2.5,4.4,118,8.0,24,26.0
50009,Vermont,Essex,17,29,7.0,54,32,49,49.3,5.9,4.1,16,6.8,35,100.0
50011,Vermont,Franklin,17,29,8.7,60,49,194,61.2,3.2,4.2,162,8.3,44,71.7
50013,Vermont,Grand Isle,15,28,8.9,68,44,14,63.4,4.0,3.7,48,8.2,63,100.0
50015,Vermont,Lamoille,16,26,8.4,68,87,375,65.7,4.3,4.5,56,7.2,38,100.0
50017,Vermont,Orange,15,28,8.4,55,69,304,59.7,3.1,4.0,44,7.5,41,97.2
50019,Vermont,Orleans,19,28,7.7,57,77,216,53.6,5.2,4.6,128,7.4,29,85.3
50021,Vermont,Rutland,18,30,8.0,86,87,278,63.5,3.9,4.5,176,7.9,24,61.0
50023,Vermont,Washington,15,23,8.3,78,102,473,67.4,3.2,4.5,95,7.4,32,52.8
50025,Vermont,Windham,14,23,8.1,66,113,614,58.4,3.3,4.4,194,7.6,27,68.2
50027,Vermont,Windsor,14,25,8.3,79,108,447,65.4,2.9,4.6,105,7.7,32,75.6
51001,Virginia,Accomack,16,36,8.0,54,49,79,43.5,4.8,4.6,180,8.1,23,100.0
51003,Virginia,Albemarle,12,23,8.7,78,149,105,75.1,3.5,4.4,113,8.6,25,45.0
51005,Virginia,Alleghany,16,35,8.3,100,57,26,51.8,5.1,5.2,123,8.7,33,52.4
51007,Virginia,Amelia,16,30,8.2,33,16,46,55.5,4.2,3.7,114,8.5,65,100.0
51009,Virginia,Amherst,17,32,8.1,68,16,16,56.0,4.3,4.1,96,8.8,33,63.7
51011,Virginia,Appomattox,17,31,8.4,56,13,13,59.3,4.6,4.8,63,8.5,54,100.0
51013,Virginia,Arlington,12,18,9.3,100,74,140,89.7,2.6,4.0,146,10.1,44,0.0
51015,Virginia,Augusta,16,35,8.9,56,47,57,53.0,3.6,3.8,132,9.0,30,66.4
51017,Virginia,Bath,16,27,8.3,100,67,22,59.2,3.7,3.0,29,7.9,36,100.0
51019,Virginia,Bedford,15,33,9.1,55,66,36,68.2,4.1,4.2,74,9.3,41,78.4
51021,Virginia,Bland,15,28,8.2,100,,31,60.3,5.2,4.0,69,8.4,48,100.0
51023,Virginia,Botetourt,14,25,8.7,89,54,39,65.5,3.6,3.9,78,9.1,44,64.1
51025,Virginia,Brunswick,19,35,6.8,25,30,25,45.5,6.0,4.7,96,8.6,45,75.5
51027,Virginia,Buchanan,20,32,,33,26,27,43.0,10.8,5.2,177,9.3,46,100.0
51029,Virginia,Buckingham,20,34,7.5,35,35,29,38.3,5.3,4.4,162,8.4,57,100.0
51031,Virginia,Campbell,16,34,8.3,36,20,9,62.3,4.4,4.2,144,9.1,29,61.1
51033,Virginia,Caroline,17,32,8.5,42,10,27,55.6,4.4,3.7,127,8.8,54,78.4
51035,Virginia,Carroll,17,31,8.7,48,91,30,55.5,5.1,4.1,107,8.6,34,97.1
51036,Virginia,Charles City,18,35,8.0,25,14,28,43.6,4.5,4.4,125,8.6,64,100.0
51037,Virginia,Charlotte,20,34,6.3,21,49,8,46.5,5.0,4.4,166,8.6,51,100.0
51041,Virginia,Chesterfield,13,28,8.4,78,90,133,70.3,3.8,3.6,128,9.3,38,5.9
51043,Virginia,Clarke,15,27,9.2,77,42,56,64.1,3.5,4.5,67,9.6,51,69.5
51045,Virginia,Craig,17,28,8.6,96,19,,55.5,4.7,5.8,103,8.3,81,100.0
51047,Virginia,Culpeper,17,31,9.0,63,42,134,54.0,3.8,4.1,149,8.8,52,61.9
51049,Virginia,Cumberland,19,34,5.5,35,21,21,50.1,4.6,5.1,162,8.3,65,96.0
51051,Virginia,Dickenson,20,35,,62,26,40,56.4,9.9,5.4,136,9.2,47,100.0
51053,Virginia,Dinwiddie,17,32,7.6,33,14,11,50.1,4.8,4.2,225,8.9,49,71.2
51057,Virginia,Essex,17,35,7.0,31,18,18,53.2,4.8,4.4,221,8.3,46,77.3
51059,Virginia,Fairfax,10,24,9.7,100,104,156,80.2,3.2,3.8,89,8.8,49,1.4
51061,Virginia,Fauquier,14,25,9.6,61,52,69,65.8,3.4,4.0,79,9.3,61,57.5
51063,Virginia,Floyd,17,27,8.3,40,38,51,44.5,4.0,4.1,67,8.5,50,100.0
51065,Virginia,Fluvanna,14,29,9.1,78,23,38,65.9,3.3,3.3,75,8.5,57,62.9
51067,Virginia,Franklin,17,29,8.3,45,46,36,55.4,4.3,4.3,129,9.1,48,89.2
51069,Virginia,Frederick,14,30,9.3,80,47,39,63.4,3.5,3.7,109,9.7,35,44.8
51071,Virginia,Giles,15,30,9.0,83,54,12,53.3,5.3,3.9,125,8.6,39,66.3
51073,Virginia,Gloucester,15,33,9.0,57,59,129,61.0,3.7,3.9,105,8.3,52,64.6
51075,Virginia,Goochland,13,29,9.1,70,85,71,65.1,3.7,4.4,75,8.9,48,97.0
51077,Virginia,Grayson,18,30,7.6,78,25,7,51.0,5.2,4.6,107,8.4,40,99.9
51079,Virginia,Greene,17,29,9.3,49,16,36,53.6,3.2,3.9,102,8.6,51,51.2
51081,Virginia,Greensville,21,32,7.0,43,50,43,38.1,5.1,4.5,151,8.6,29,87.0
51083,Virginia,Halifax,19,32,6.7,38,40,80,55.5,5.8,4.7,200,9.0,34,77.1
51085,Virginia,Hanover,15,29,9.1,81,74,130,74.5,3.5,3.7,121,9.3,36,39.1
51087,Virginia,Henrico,16,28,8.1,95,99,240,73.6,3.8,4.2,174,8.8,22,4.3
51089,Virginia,Henry,19,32,7.5,39,67,4,56.5,5.6,4.4,308,9.1,26,60.7
51091,Virginia,Highland,15,27,6.3,81,,226,45.3,3.2,4.1,30,7.7,35,100.0
51093,Virginia,Isle of Wight,15,32,8.5,67,50,16,69.0,4.3,4.3,144,8.6,49,57.4
51095,Virginia,James City,13,26,8.6,91,138,249,73.5,3.9,3.9,103,8.4,34,15.9
51097,Virginia,King and Queen,18,33,8.2,19,42,,51.6,4.2,3.7,112,8.3,62,100.0
51099,Virginia,King George,15,29,,64,24,35,70.2,4.2,3.6,111,8.5,49,73.2
51101,Virginia,King William,16,26,8.5,61,43,31,62.3,3.7,3.2,62,8.7,68,83.2
51103,Virginia,Lancaster,13,31,8.2,63,55,91,63.8,5.6,4.8,104,8.0,29,100.0
51105,Virginia,Lee,22,32,8.1,36,24,103,46.7,6.8,5.0,153,9.6,37,99.6
51107,Virginia,Loudoun,11,22,10.0,94,77,126,83.6,3.2,3.5,85,10.0,52,12.6
51109,Virginia,Louisa,17,31,8.9,34,14,17,52.8,3.8,4.0,150,8.7,62,100.0
51111,Virginia,Lunenburg,19,29,7.9,46,33,49,48.4,4.6,4.4,163,8.5,42,100.0
51113,Virginia,Madison,17,27,8.8,56,53,23,53.8,3.1,4.3,83,8.5,38,100.0
51115,Virginia,Mathews,14,29,9.3,39,45,23,56.7,4.0,4.3,45,8.0,48,100.0
51117,Virginia,Mecklenburg,19,31,7.4,56,61,68,59.2,5.6,4.8,245,8.9,34,77.8
51119,Virginia,Middlesex,15,26,9.0,63,38,65,57.7,3.8,4.9,151,8.2,41,100.0
51121,Virginia,Montgomery,18,24,7.8,77,70,181,79.1,4.0,5.9,117,8.9,21,24.9
51125,Virginia,Nelson,17,29,8.5,56,101,81,53.0,3.6,5.0,91,8.4,53,100.0
51127,Virginia,New Kent,14,29,9.4,83,29,95,59.7,3.4,3.3,148,8.7,63,100.0
51131,Virginia,Northampton,17,36,7.7,32,132,82,47.2,5.7,6.3,125,7.8,25,100.0
51133,Virginia,Northumberland,14,28,8.4,40,90,8,52.5,5.4,4.1,119,8.0,27,100.0
51135,Virginia,Nottoway,20,35,4.8,62,64,38,36.8,3.9,4.6,231,8.5,31,52.3
51137,Virginia,Orange,16,28,8.3,54,57,48,55.9,4.0,3.8,90,8.8,55,57.8
51139,Virginia,Page,17,26,8.4,56,38,30,40.9,5.6,4.2,127,8.7,42,80.2
51141,Virginia,Patrick,19,29,8.1,47,17,22,51.2,4.8,4.5,112,8.6,39,100.0
51143,Virginia,Pittsylvania,18,34,7.9,20,6,8,57.7,4.7,4.4,72,9.3,31,85.6
51145,Virginia,Powhatan,14,30,9.4,79,61,28,61.5,3.5,3.8,65,8.7,60,99.7
51147,Virginia,Prince Edward,19,34,6.5,82,65,229,56.9,5.3,4.9,185,8.4,26,63.2
51149,Virginia,Prince George,17,32,7.6,59,13,111,58.5,4.8,3.7,106,9.0,31,53.4
51153,Virginia,Prince William,15,29,9.4,95,46,103,69.4,3.6,3.6,163,9.7,62,4.2
51155,Virginia,Pulaski,17,31,8.2,81,47,29,54.5,5.8,4.4,229,8.8,24,46.9
51157,Virginia,Rappahannock,14,30,7.3,40,41,95,59.4,3.5,4.7,58,8.5,51,100.0
51159,Virginia,Richmond,20,29,8.5,58,,148,42.1,3.7,4.8,66,8.1,31,100.0
51161,Virginia,Roanoke,15,27,8.9,87,121,224,72.2,3.5,3.9,164,9.2,25,18.5
51163,Virginia,Rockbridge,16,24,8.4,67,107,4,54.1,4.4,4.2,101,8.6,29,91.6
51165,Virginia,Rockingham,16,25,8.7,70,24,14,54.6,3.5,3.7,86,9.1,25,59.3
51167,Virginia,Russell,19,30,8.3,50,36,73,53.9,6.5,5.1,175,9.2,45,88.2
51169,Virginia,Scott,18,31,8.3,41,36,100,56.8,4.8,5.0,112,10.0,47,82.1
51171,Virginia,Shenandoah,16,30,8.9,72,46,44,50.6,3.7,3.9,145,9.1,39,66.6
51173,Virginia,Smyth,19,30,7.9,94,57,132,56.1,5.8,5.0,158,8.6,27,75.3
51175,Virginia,Southampton,18,31,6.8,20,22,,59.9,3.9,4.9,138,8.5,48,98.0
51177,Virginia,Spotsylvania,17,32,8.9,77,61,60,61.0,4.1,3.6,192,8.9,49,32.3
51179,Virginia,Stafford,14,29,9.2,80,27,66,72.1,3.9,3.6,152,9.0,53,19.8
51181,Virginia,Surry,17,35,7.2,9,30,61,59.4,5.3,4.0,224,8.2,63,100.0
51183,Virginia,Sussex,20,37,5.4,28,26,17,25.8,6.1,5.2,131,8.6,50,100.0
51185,Virginia,Tazewell,18,32,7.7,65,65,128,53.9,7.5,4.9,164,8.8,29,51.9
51187,Virginia,Warren,17,28,8.9,79,49,84,50.5,4.0,4.2,113,9.1,58,50.4
51191,Virginia,Washington,17,30,8.7,69,68,127,61.1,4.5,4.4,127,9.4,29,71.7
51193,Virginia,Westmoreland,17,32,8.3,44,11,6,55.1,4.6,4.3,145,8.3,55,78.8
51195,Virginia,Wise,21,31,7.7,77,50,82,53.1,8.5,5.2,204,9.3,26,56.7
51197,Virginia,Wythe,17,30,8.5,80,58,172,50.9,5.7,4.8,111,8.6,30,75.3
51199,Virginia,York,13,27,8.9,87,115,57,76.8,3.9,3.5,130,8.5,27,6.1
51510,Virginia,Alexandria City,14,22,,100,67,279,81.8,2.9,4.1,176,10.0,45,0.0
51520,Virginia,Bristol City,19,29,6.7,88,47,65,55.2,5.1,4.9,328,9.3,24,0.0
51530,Virginia,Buena Vista City,22,26,3.1,97,30,62,44.8,5.1,3.8,114,8.4,14,3.9
51540,Virginia,Charlottesville City,19,27,7.4,100,279,838,75.8,3.3,6.9,454,8.7,12,0.0
51550,Virginia,Chesapeake City,14,33,8.2,87,83,84,69.0,4.3,3.8,374,8.8,40,7.6
51570,Virginia,Colonial Heights City,16,26,8.4,91,146,174,54.2,4.4,4.4,242,9.0,26,0.0
51580,Virginia,Covington City,18,28,7.1,100,53,236,46.6,5.8,4.5,171,8.5,18,0.0
51590,Virginia,Danville City,20,35,6.3,85,102,210,65.0,6.0,5.2,370,9.1,17,4.5
51595,Virginia,Emporia City,24,31,6.0,70,,207,48.5,6.5,7.3,502,8.5,26,6.3
51600,Virginia,Fairfax City,12,22,9.9,100,8,1163,81.9,3.0,3.8,92,9.9,49,0.0
51610,Virginia,Falls Church City,13,28,,100,331,956,90.5,2.7,4.3,134,10.1,39,0.0
51620,Virginia,Franklin City,19,35,4.0,83,118,84,57.8,5.9,4.6,379,8.2,35,3.3
51630,Virginia,Fredericksburg City,18,30,7.7,100,135,555,68.9,4.7,4.9,442,8.7,32,1.2
51640,Virginia,Galax City,20,26,8.3,73,,413,41.7,5.0,5.5,339,8.3,19,13.7
51650,Virginia,Hampton City,17,37,6.5,87,43,232,69.4,5.6,4.3,242,8.4,26,0.2
51660,Virginia,Harrisonburg City,20,25,7.7,79,145,326,62.1,4.7,5.1,209,9.1,11,0.0
51670,Virginia,Hopewell City,20,29,6.2,91,45,106,47.9,6.5,5.2,411,9.0,31,0.0
51678,Virginia,Lexington City,17,26,7.8,100,,554,78.2,6.3,6.3,71,8.4,29,0.0
51680,Virginia,Lynchburg City,18,29,6.6,92,119,395,70.5,5.2,5.0,415,8.8,12,2.7
51683,Virginia,Manassas City,15,30,9.8,100,113,260,52.9,3.6,3.5,322,9.5,54,0.0
51685,Virginia,Manassas Park City,16,30,9.1,100,,,58.0,3.5,3.7,128,9.5,58,0.0
51690,Virginia,Martinsville City,20,33,5.9,79,7,298,57.6,7.1,5.7,366,8.9,14,0.0
51700,Virginia,Newport News City,18,32,7.1,99,59,107,66.5,5.1,4.2,432,8.6,27,0.0
51710,Virginia,Norfolk City,20,31,6.5,95,100,170,67.7,5.2,5.0,560,8.6,26,0.0
51720,Virginia,Norton City,20,28,7.6,100,279,336,72.7,6.8,6.3,221,8.9,19,2.6
51730,Virginia,Petersburg City,22,45,3.8,93,68,304,48.4,7.6,5.6,588,8.9,28,2.1
51735,Virginia,Poquoson City,13,27,9.3,94,58,50,75.8,3.5,3.9,113,8.3,29,6.5
51740,Virginia,Portsmouth City,21,37,6.8,98,53,212,62.2,6.1,4.3,569,8.7,35,0.0
51750,Virginia,Radford City,23,29,6.4,86,63,120,80.2,5.4,7.5,561,8.7,14,2.9
51760,Virginia,Richmond City,21,30,6.2,95,104,280,67.9,4.6,6.2,631,9.4,21,0.0
51770,Virginia,Roanoke City,19,32,7.0,98,90,230,59.0,4.3,4.7,456,9.0,22,0.0
51775,Virginia,Salem City,15,27,7.8,91,134,697,63.9,3.9,3.8,82,9.0,22,0.0
51790,Virginia,Staunton City,17,27,8.1,100,57,558,63.9,3.9,4.7,171,8.7,23,3.7
51800,Virginia,Suffolk City,16,33,7.6,77,98,66,67.6,4.7,4.1,303,8.7,46,21.6
51810,Virginia,Virginia Beach City,15,29,8.6,96,75,144,75.5,3.9,3.6,160,8.3,31,1.5
51820,Virginia,Waynesboro City,17,30,8.0,80,107,128,56.8,4.1,3.8,234,8.7,29,2.5
51830,Virginia,Williamsburg City,16,26,7.4,100,7,46,79.4,5.6,5.1,155,8.2,19,0.0
