FIPS,Num_Per_100k,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
49007,65.9,Utah,Carbon,11.0,26.0,7.0,75.0,44.0,167.0,67.2,5.9,4.4,228.0,6.3,13.0,33.7
49009,53.9,Utah,Daggett,8.0,26.0,6.6,99.0,0.0,,69.8,4.9,3.8,29.0,5.4,39.0,100.0
49011,74.5,Utah,Davis,7.0,25.0,8.1,96.0,51.0,176.0,76.4,3.1,3.2,106.0,8.7,26.0,0.9
49013,65.8,Utah,Duchesne,10.0,27.0,7.4,57.0,38.0,138.0,54.4,8.9,3.9,376.0,6.5,28.0,68.2
49015,55.9,Utah,Emery,10.0,28.0,8.0,43.0,19.0,88.0,67.0,6.3,3.4,113.0,5.9,22.0,73.6
49017,67.2,Utah,Garfield,10.0,32.0,5.2,77.0,40.0,100.0,58.4,8.4,3.7,,4.7,14.0,100.0
49019,63.4,Utah,Grand,12.0,22.0,6.9,93.0,126.0,219.0,51.9,5.8,4.2,241.0,5.2,7.0,25.4
49021,64.4,Utah,Iron,11.0,24.0,6.3,78.0,41.0,292.0,69.5,4.3,4.5,289.0,5.1,11.0,22.6
49023,68.9,Utah,Juab,11.0,29.0,6.8,68.0,66.0,554.0,56.7,3.6,3.1,67.0,6.1,34.0,43.5
49025,63.5,Utah,Kane,9.0,25.0,7.2,63.0,42.0,177.0,69.6,3.8,4.1,255.0,4.8,13.0,54.9
49027,63.0,Utah,Millard,10.0,30.0,7.1,61.0,47.0,95.0,57.4,3.3,3.7,230.0,5.7,11.0,73.9
49029,72.7,Utah,Morgan,8.0,22.0,8.7,94.0,81.0,26.0,80.9,3.0,3.1,30.0,7.4,45.0,62.8
49031,76.2,Utah,Piute,9.0,26.0,3.3,11.0,0.0,409.0,47.1,6.0,4.2,110.0,4.7,43.0,100.0
49033,62.9,Utah,Rich,10.0,28.0,4.8,27.0,,43.0,69.0,3.2,3.7,144.0,6.3,30.0,100.0
49035,72.3,Utah,Salt Lake,9.0,25.0,8.2,93.0,74.0,410.0,68.2,3.2,3.9,350.0,9.6,25.0,0.9
49037,63.8,Utah,San Juan,15.0,31.0,4.0,51.0,57.0,107.0,56.4,8.0,6.5,146.0,5.2,29.0,77.9
49039,68.1,Utah,Sanpete,11.0,28.0,7.8,67.0,59.0,799.0,59.8,3.9,3.6,79.0,6.0,21.0,40.9
49041,64.9,Utah,Sevier,10.0,30.0,7.9,67.0,52.0,202.0,60.1,4.4,4.1,132.0,5.2,11.0,64.7
49043,63.8,Utah,Summit,8.0,15.0,8.3,95.0,116.0,156.0,74.0,3.1,4.3,159.0,7.5,39.0,39.2
49045,71.3,Utah,Tooele,12.0,32.0,7.7,94.0,24.0,103.0,61.5,3.8,3.3,219.0,7.0,45.0,17.7
49047,57.0,Utah,Uintah,12.0,30.0,7.5,66.0,32.0,110.0,53.7,9.3,3.6,198.0,6.5,19.0,46.8
49049,71.4,Utah,Utah,7.0,25.0,7.6,84.0,43.0,229.0,78.2,3.0,3.7,74.0,8.7,24.0,3.3
49051,67.3,Utah,Wasatch,9.0,22.0,8.5,68.0,58.0,92.0,70.7,3.3,3.7,90.0,7.1,36.0,26.9
49053,65.6,Utah,Washington,8.0,24.0,7.2,83.0,58.0,252.0,68.8,3.7,3.7,152.0,5.8,14.0,15.2
49055,61.7,Utah,Wayne,10.0,24.0,6.3,44.0,37.0,444.0,74.6,7.7,4.6,91.0,4.7,13.0,100.0
49057,71.1,Utah,Weber,10.0,28.0,7.9,89.0,42.0,196.0,61.4,3.8,3.7,234.0,9.0,22.0,5.8
50001,56.5,Vermont,Addison,13.0,24.0,8.7,75.0,108.0,257.0,65.6,3.1,4.0,91.0,7.5,37.0,78.4
50003,58.0,Vermont,Bennington,17.0,26.0,8.1,100.0,96.0,428.0,60.0,3.8,4.1,134.0,7.1,22.0,64.5
50005,57.2,Vermont,Caledonia,18.0,31.0,8.3,69.0,84.0,323.0,54.0,4.1,4.2,142.0,7.1,31.0,74.4
50007,52.2,Vermont,Chittenden,12.0,19.0,8.3,93.0,180.0,562.0,79.9,2.5,4.4,118.0,8.0,24.0,26.0
50009,59.7,Vermont,Essex,17.0,29.0,7.0,54.0,32.0,49.0,49.3,5.9,4.1,16.0,6.8,35.0,100.0
50011,52.4,Vermont,Franklin,17.0,29.0,8.7,60.0,49.0,194.0,61.2,3.2,4.2,162.0,8.3,44.0,71.7
50013,54.0,Vermont,Grand Isle,15.0,28.0,8.9,68.0,44.0,14.0,63.4,4.0,3.7,48.0,8.2,63.0,100.0
50015,53.4,Vermont,Lamoille,16.0,26.0,8.4,68.0,87.0,375.0,65.7,4.3,4.5,56.0,7.2,38.0,100.0
50017,58.2,Vermont,Orange,15.0,28.0,8.4,55.0,69.0,304.0,59.7,3.1,4.0,44.0,7.5,41.0,97.2
50019,56.4,Vermont,Orleans,19.0,28.0,7.7,57.0,77.0,216.0,53.6,5.2,4.6,128.0,7.4,29.0,85.3
50021,59.6,Vermont,Rutland,18.0,30.0,8.0,86.0,87.0,278.0,63.5,3.9,4.5,176.0,7.9,24.0,61.0
50023,56.0,Vermont,Washington,15.0,23.0,8.3,78.0,102.0,473.0,67.4,3.2,4.5,95.0,7.4,32.0,52.8
50025,57.1,Vermont,Windham,14.0,23.0,8.1,66.0,113.0,614.0,58.4,3.3,4.4,194.0,7.6,27.0,68.2
50027,60.1,Vermont,Windsor,14.0,25.0,8.3,79.0,108.0,447.0,65.4,2.9,4.6,105.0,7.7,32.0,75.6
51001,92.1,Virginia,Accomack,16.0,36.0,8.0,54.0,49.0,79.0,43.5,4.8,4.6,180.0,8.1,23.0,100.0
51003,61.7,Virginia,Albemarle,12.0,23.0,8.7,78.0,149.0,105.0,75.1,3.5,4.4,113.0,8.6,25.0,45.0
51005,72.0,Virginia,Alleghany,16.0,35.0,8.3,100.0,57.0,26.0,51.8,5.1,5.2,123.0,8.7,33.0,52.4
51007,80.5,Virginia,Amelia,16.0,30.0,8.2,33.0,16.0,46.0,55.5,4.2,3.7,114.0,8.5,65.0,100.0
51009,91.5,Virginia,Amherst,17.0,32.0,8.1,68.0,16.0,16.0,56.0,4.3,4.1,96.0,8.8,33.0,63.7
51011,86.1,Virginia,Appomattox,17.0,31.0,8.4,56.0,13.0,13.0,59.3,4.6,4.8,63.0,8.5,54.0,100.0
51013,53.6,Virginia,Arlington,12.0,18.0,9.3,100.0,74.0,140.0,89.7,2.6,4.0,146.0,10.1,44.0,0.0
51015,63.2,Virginia,Augusta,16.0,35.0,8.9,56.0,47.0,57.0,53.0,3.6,3.8,132.0,9.0,30.0,66.4
51017,66.7,Virginia,Bath,16.0,27.0,8.3,100.0,67.0,22.0,59.2,3.7,3.0,29.0,7.9,36.0,100.0
51019,90.3,Virginia,Bedford,15.0,33.0,9.1,55.0,66.0,36.0,68.2,4.1,4.2,74.0,9.3,41.0,78.4
51021,76.3,Virginia,Bland,15.0,28.0,8.2,100.0,,31.0,60.3,5.2,4.0,69.0,8.4,48.0,100.0
51023,74.2,Virginia,Botetourt,14.0,25.0,8.7,89.0,54.0,39.0,65.5,3.6,3.9,78.0,9.1,44.0,64.1
51025,95.5,Virginia,Brunswick,19.0,35.0,6.8,25.0,30.0,25.0,45.5,6.0,4.7,96.0,8.6,45.0,75.5
51027,73.2,Virginia,Buchanan,20.0,32.0,,33.0,26.0,27.0,43.0,10.8,5.2,177.0,9.3,46.0,100.0
51029,73.8,Virginia,Buckingham,20.0,34.0,7.5,35.0,35.0,29.0,38.3,5.3,4.4,162.0,8.4,57.0,100.0
51031,82.0,Virginia,Campbell,16.0,34.0,8.3,36.0,20.0,9.0,62.3,4.4,4.2,144.0,9.1,29.0,61.1
51033,73.9,Virginia,Caroline,17.0,32.0,8.5,42.0,10.0,27.0,55.6,4.4,3.7,127.0,8.8,54.0,78.4
51035,78.9,Virginia,Carroll,17.0,31.0,8.7,48.0,91.0,30.0,55.5,5.1,4.1,107.0,8.6,34.0,97.1
51036,77.3,Virginia,Charles City,18.0,35.0,8.0,25.0,14.0,28.0,43.6,4.5,4.4,125.0,8.6,64.0,100.0
51037,94.5,Virginia,Charlotte,20.0,34.0,6.3,21.0,49.0,8.0,46.5,5.0,4.4,166.0,8.6,51.0,100.0
51041,80.4,Virginia,Chesterfield,13.0,28.0,8.4,78.0,90.0,133.0,70.3,3.8,3.6,128.0,9.3,38.0,5.9
51043,79.4,Virginia,Clarke,15.0,27.0,9.2,77.0,42.0,56.0,64.1,3.5,4.5,67.0,9.6,51.0,69.5
51045,74.0,Virginia,Craig,17.0,28.0,8.6,96.0,19.0,,55.5,4.7,5.8,103.0,8.3,81.0,100.0
51047,61.7,Virginia,Culpeper,17.0,31.0,9.0,63.0,42.0,134.0,54.0,3.8,4.1,149.0,8.8,52.0,61.9
51049,71.5,Virginia,Cumberland,19.0,34.0,5.5,35.0,21.0,21.0,50.1,4.6,5.1,162.0,8.3,65.0,96.0
51051,72.0,Virginia,Dickenson,20.0,35.0,,62.0,26.0,40.0,56.4,9.9,5.4,136.0,9.2,47.0,100.0
51053,85.9,Virginia,Dinwiddie,17.0,32.0,7.6,33.0,14.0,11.0,50.1,4.8,4.2,225.0,8.9,49.0,71.2
51057,74.3,Virginia,Essex,17.0,35.0,7.0,31.0,18.0,18.0,53.2,4.8,4.4,221.0,8.3,46.0,77.3
51059,51.6,Virginia,Fairfax,10.0,24.0,9.7,100.0,104.0,156.0,80.2,3.2,3.8,89.0,8.8,49.0,1.4
51061,65.0,Virginia,Fauquier,14.0,25.0,9.6,61.0,52.0,69.0,65.8,3.4,4.0,79.0,9.3,61.0,57.5
51063,74.7,Virginia,Floyd,17.0,27.0,8.3,40.0,38.0,51.0,44.5,4.0,4.1,67.0,8.5,50.0,100.0
51065,62.2,Virginia,Fluvanna,14.0,29.0,9.1,78.0,23.0,38.0,65.9,3.3,3.3,75.0,8.5,57.0,62.9
51067,76.0,Virginia,Franklin,17.0,29.0,8.3,45.0,46.0,36.0,55.4,4.3,4.3,129.0,9.1,48.0,89.2
51069,72.7,Virginia,Frederick,14.0,30.0,9.3,80.0,47.0,39.0,63.4,3.5,3.7,109.0,9.7,35.0,44.8
51071,76.1,Virginia,Giles,15.0,30.0,9.0,83.0,54.0,12.0,53.3,5.3,3.9,125.0,8.6,39.0,66.3
51073,75.5,Virginia,Gloucester,15.0,33.0,9.0,57.0,59.0,129.0,61.0,3.7,3.9,105.0,8.3,52.0,64.6
51075,77.0,Virginia,Goochland,13.0,29.0,9.1,70.0,85.0,71.0,65.1,3.7,4.4,75.0,8.9,48.0,97.0
51077,73.2,Virginia,Grayson,18.0,30.0,7.6,78.0,25.0,7.0,51.0,5.2,4.6,107.0,8.4,40.0,99.9
51079,68.0,Virginia,Greene,17.0,29.0,9.3,49.0,16.0,36.0,53.6,3.2,3.9,102.0,8.6,51.0,51.2
51081,91.1,Virginia,Greensville,21.0,32.0,7.0,43.0,50.0,43.0,38.1,5.1,4.5,151.0,8.6,29.0,87.0
51083,90.9,Virginia,Halifax,19.0,32.0,6.7,38.0,40.0,80.0,55.5,5.8,4.7,200.0,9.0,34.0,77.1
51085,79.6,Virginia,Hanover,15.0,29.0,9.1,81.0,74.0,130.0,74.5,3.5,3.7,121.0,9.3,36.0,39.1
51087,79.4,Virginia,Henrico,16.0,28.0,8.1,95.0,99.0,240.0,73.6,3.8,4.2,174.0,8.8,22.0,4.3
51089,76.9,Virginia,Henry,19.0,32.0,7.5,39.0,67.0,4.0,56.5,5.6,4.4,308.0,9.1,26.0,60.7
51091,61.0,Virginia,Highland,15.0,27.0,6.3,81.0,,226.0,45.3,3.2,4.1,30.0,7.7,35.0,100.0
51093,80.7,Virginia,Isle of Wight,15.0,32.0,8.5,67.0,50.0,16.0,69.0,4.3,4.3,144.0,8.6,49.0,57.4
51095,72.8,Virginia,James City,13.0,26.0,8.6,91.0,138.0,249.0,73.5,3.9,3.9,103.0,8.4,34.0,15.9
51097,78.0,Virginia,King and Queen,18.0,33.0,8.2,19.0,42.0,,51.6,4.2,3.7,112.0,8.3,62.0,100.0
51099,70.4,Virginia,King George,15.0,29.0,,64.0,24.0,35.0,70.2,4.2,3.6,111.0,8.5,49.0,73.2
51101,82.8,Virginia,King William,16.0,26.0,8.5,61.0,43.0,31.0,62.3,3.7,3.2,62.0,8.7,68.0,83.2
51103,96.5,Virginia,Lancaster,13.0,31.0,8.2,63.0,55.0,91.0,63.8,5.6,4.8,104.0,8.0,29.0,100.0
51105,80.8,Virginia,Lee,22.0,32.0,8.1,36.0,24.0,103.0,46.7,6.8,5.0,153.0,9.6,37.0,99.6
51107,49.9,Virginia,Loudoun,11.0,22.0,10.0,94.0,77.0,126.0,83.6,3.2,3.5,85.0,10.0,52.0,12.6
51109,61.6,Virginia,Louisa,17.0,31.0,8.9,34.0,14.0,17.0,52.8,3.8,4.0,150.0,8.7,62.0,100.0
51111,100.9,Virginia,Lunenburg,19.0,29.0,7.9,46.0,33.0,49.0,48.4,4.6,4.4,163.0,8.5,42.0,100.0
51113,69.2,Virginia,Madison,17.0,27.0,8.8,56.0,53.0,23.0,53.8,3.1,4.3,83.0,8.5,38.0,100.0
51115,89.9,Virginia,Mathews,14.0,29.0,9.3,39.0,45.0,23.0,56.7,4.0,4.3,45.0,8.0,48.0,100.0
51117,97.8,Virginia,Mecklenburg,19.0,31.0,7.4,56.0,61.0,68.0,59.2,5.6,4.8,245.0,8.9,34.0,77.8
51119,82.8,Virginia,Middlesex,15.0,26.0,9.0,63.0,38.0,65.0,57.7,3.8,4.9,151.0,8.2,41.0,100.0
51121,79.1,Virginia,Montgomery,18.0,24.0,7.8,77.0,70.0,181.0,79.1,4.0,5.9,117.0,8.9,21.0,24.9
51125,71.6,Virginia,Nelson,17.0,29.0,8.5,56.0,101.0,81.0,53.0,3.6,5.0,91.0,8.4,53.0,100.0
51127,78.0,Virginia,New Kent,14.0,29.0,9.4,83.0,29.0,95.0,59.7,3.4,3.3,148.0,8.7,63.0,100.0
51131,96.8,Virginia,Northampton,17.0,36.0,7.7,32.0,132.0,82.0,47.2,5.7,6.3,125.0,7.8,25.0,100.0
51133,82.8,Virginia,Northumberland,14.0,28.0,8.4,40.0,90.0,8.0,52.5,5.4,4.1,119.0,8.0,27.0,100.0
51135,91.5,Virginia,Nottoway,20.0,35.0,4.8,62.0,64.0,38.0,36.8,3.9,4.6,231.0,8.5,31.0,52.3
51137,59.9,Virginia,Orange,16.0,28.0,8.3,54.0,57.0,48.0,55.9,4.0,3.8,90.0,8.8,55.0,57.8
51139,90.5,Virginia,Page,17.0,26.0,8.4,56.0,38.0,30.0,40.9,5.6,4.2,127.0,8.7,42.0,80.2
51141,77.9,Virginia,Patrick,19.0,29.0,8.1,47.0,17.0,22.0,51.2,4.8,4.5,112.0,8.6,39.0,100.0
51143,77.7,Virginia,Pittsylvania,18.0,34.0,7.9,20.0,6.0,8.0,57.7,4.7,4.4,72.0,9.3,31.0,85.6
51145,78.3,Virginia,Powhatan,14.0,30.0,9.4,79.0,61.0,28.0,61.5,3.5,3.8,65.0,8.7,60.0,99.7
51147,90.5,Virginia,Prince Edward,19.0,34.0,6.5,82.0,65.0,229.0,56.9,5.3,4.9,185.0,8.4,26.0,63.2
51149,77.8,Virginia,Prince George,17.0,32.0,7.6,59.0,13.0,111.0,58.5,4.8,3.7,106.0,9.0,31.0,53.4
51153,66.5,Virginia,Prince William,15.0,29.0,9.4,95.0,46.0,103.0,69.4,3.6,3.6,163.0,9.7,62.0,4.2
51155,82.0,Virginia,Pulaski,17.0,31.0,8.2,81.0,47.0,29.0,54.5,5.8,4.4,229.0,8.8,24.0,46.9
51157,52.6,Virginia,Rappahannock,14.0,30.0,7.3,40.0,41.0,95.0,59.4,3.5,4.7,58.0,8.5,51.0,100.0
51159,83.9,Virginia,Richmond,20.0,29.0,8.5,58.0,,148.0,42.1,3.7,4.8,66.0,8.1,31.0,100.0
51161,77.2,Virginia,Roanoke,15.0,27.0,8.9,87.0,121.0,224.0,72.2,3.5,3.9,164.0,9.2,25.0,18.5
51163,70.9,Virginia,Rockbridge,16.0,24.0,8.4,67.0,107.0,4.0,54.1,4.4,4.2,101.0,8.6,29.0,91.6
51165,62.9,Virginia,Rockingham,16.0,25.0,8.7,70.0,24.0,14.0,54.6,3.5,3.7,86.0,9.1,25.0,59.3
51167,72.9,Virginia,Russell,19.0,30.0,8.3,50.0,36.0,73.0,53.9,6.5,5.1,175.0,9.2,45.0,88.2
51169,73.4,Virginia,Scott,18.0,31.0,8.3,41.0,36.0,100.0,56.8,4.8,5.0,112.0,10.0,47.0,82.1
51171,70.4,Virginia,Shenandoah,16.0,30.0,8.9,72.0,46.0,44.0,50.6,3.7,3.9,145.0,9.1,39.0,66.6
51173,72.1,Virginia,Smyth,19.0,30.0,7.9,94.0,57.0,132.0,56.1,5.8,5.0,158.0,8.6,27.0,75.3
51175,86.5,Virginia,Southampton,18.0,31.0,6.8,20.0,22.0,,59.9,3.9,4.9,138.0,8.5,48.0,98.0
51177,61.1,Virginia,Spotsylvania,17.0,32.0,8.9,77.0,61.0,60.0,61.0,4.1,3.6,192.0,8.9,49.0,32.3
51179,65.6,Virginia,Stafford,14.0,29.0,9.2,80.0,27.0,66.0,72.1,3.9,3.6,152.0,9.0,53.0,19.8
51181,78.9,Virginia,Surry,17.0,35.0,7.2,9.0,30.0,61.0,59.4,5.3,4.0,224.0,8.2,63.0,100.0
51183,85.1,Virginia,Sussex,20.0,37.0,5.4,28.0,26.0,17.0,25.8,6.1,5.2,131.0,8.6,50.0,100.0
51185,68.9,Virginia,Tazewell,18.0,32.0,7.7,65.0,65.0,128.0,53.9,7.5,4.9,164.0,8.8,29.0,51.9
51187,99.3,Virginia,Warren,17.0,28.0,8.9,79.0,49.0,84.0,50.5,4.0,4.2,113.0,9.1,58.0,50.4
51191,74.4,Virginia,Washington,17.0,30.0,8.7,69.0,68.0,127.0,61.1,4.5,4.4,127.0,9.4,29.0,71.7
51193,72.0,Virginia,Westmoreland,17.0,32.0,8.3,44.0,11.0,6.0,55.1,4.6,4.3,145.0,8.3,55.0,78.8
51195,77.2,Virginia,Wise,21.0,31.0,7.7,77.0,50.0,82.0,53.1,8.5,5.2,204.0,9.3,26.0,56.7
51197,75.3,Virginia,Wythe,17.0,30.0,8.5,80.0,58.0,172.0,50.9,5.7,4.8,111.0,8.6,30.0,75.3
51199,72.0,Virginia,York,13.0,27.0,8.9,87.0,115.0,57.0,76.8,3.9,3.5,130.0,8.5,27.0,6.1
51510,49.5,Virginia,Alexandria City,14.0,22.0,,100.0,67.0,279.0,81.8,2.9,4.1,176.0,10.0,45.0,0.0
51520,73.9,Virginia,Bristol City,19.0,29.0,6.7,88.0,47.0,65.0,55.2,5.1,4.9,328.0,9.3,24.0,0.0
51530,68.7,Virginia,Buena Vista City,22.0,26.0,3.1,97.0,30.0,62.0,44.8,5.1,3.8,114.0,8.4,14.0,3.9
51540,60.9,Virginia,Charlottesville City,19.0,27.0,7.4,100.0,279.0,838.0,75.8,3.3,6.9,454.0,8.7,12.0,0.0
51550,90.5,Virginia,Chesapeake City,14.0,33.0,8.2,87.0,83.0,84.0,69.0,4.3,3.8,374.0,8.8,40.0,7.6
51570,90.7,Virginia,Colonial Heights City,16.0,26.0,8.4,91.0,146.0,174.0,54.2,4.4,4.4,242.0,9.0,26.0,0.0
51580,87.5,Virginia,Covington City,18.0,28.0,7.1,100.0,53.0,236.0,46.6,5.8,4.5,171.0,8.5,18.0,0.0
51590,78.6,Virginia,Danville City,20.0,35.0,6.3,85.0,102.0,210.0,65.0,6.0,5.2,370.0,9.1,17.0,4.5
51595,116.8,Virginia,Emporia City,24.0,31.0,6.0,70.0,,207.0,48.5,6.5,7.3,502.0,8.5,26.0,6.3
51600,61.3,Virginia,Fairfax City,12.0,22.0,9.9,100.0,8.0,1163.0,81.9,3.0,3.8,92.0,9.9,49.0,0.0
51610,54.9,Virginia,Falls Church City,13.0,28.0,,100.0,331.0,956.0,90.5,2.7,4.3,134.0,10.1,39.0,0.0
51620,134.9,Virginia,Franklin City,19.0,35.0,4.0,83.0,118.0,84.0,57.8,5.9,4.6,379.0,8.2,35.0,3.3
51630,61.7,Virginia,Fredericksburg City,18.0,30.0,7.7,100.0,135.0,555.0,68.9,4.7,4.9,442.0,8.7,32.0,1.2
51640,106.2,Virginia,Galax City,20.0,26.0,8.3,73.0,,413.0,41.7,5.0,5.5,339.0,8.3,19.0,13.7
51650,78.1,Virginia,Hampton City,17.0,37.0,6.5,87.0,43.0,232.0,69.4,5.6,4.3,242.0,8.4,26.0,0.2
51660,91.8,Virginia,Harrisonburg City,20.0,25.0,7.7,79.0,145.0,326.0,62.1,4.7,5.1,209.0,9.1,11.0,0.0
51670,78.3,Virginia,Hopewell City,20.0,29.0,6.2,91.0,45.0,106.0,47.9,6.5,5.2,411.0,9.0,31.0,0.0
51678,69.9,Virginia,Lexington City,17.0,26.0,7.8,100.0,,554.0,78.2,6.3,6.3,71.0,8.4,29.0,0.0
51680,124.3,Virginia,Lynchburg City,18.0,29.0,6.6,92.0,119.0,395.0,70.5,5.2,5.0,415.0,8.8,12.0,2.7
51683,73.3,Virginia,Manassas City,15.0,30.0,9.8,100.0,113.0,260.0,52.9,3.6,3.5,322.0,9.5,54.0,0.0
51685,69.2,Virginia,Manassas Park City,16.0,30.0,9.1,100.0,,,58.0,3.5,3.7,128.0,9.5,58.0,0.0
51690,172.2,Virginia,Martinsville City,20.0,33.0,5.9,79.0,7.0,298.0,57.6,7.1,5.7,366.0,8.9,14.0,0.0
51700,81.3,Virginia,Newport News City,18.0,32.0,7.1,99.0,59.0,107.0,66.5,5.1,4.2,432.0,8.6,27.0,0.0
51710,102.8,Virginia,Norfolk City,20.0,31.0,6.5,95.0,100.0,170.0,67.7,5.2,5.0,560.0,8.6,26.0,0.0
51720,72.3,Virginia,Norton City,20.0,28.0,7.6,100.0,279.0,336.0,72.7,6.8,6.3,221.0,8.9,19.0,2.6
51730,97.9,Virginia,Petersburg City,22.0,45.0,3.8,93.0,68.0,304.0,48.4,7.6,5.6,588.0,8.9,28.0,2.1
51735,72.3,Virginia,Poquoson City,13.0,27.0,9.3,94.0,58.0,50.0,75.8,3.5,3.9,113.0,8.3,29.0,6.5
51740,94.6,Virginia,Portsmouth City,21.0,37.0,6.8,98.0,53.0,212.0,62.2,6.1,4.3,569.0,8.7,35.0,0.0
51750,95.2,Virginia,Radford City,23.0,29.0,6.4,86.0,63.0,120.0,80.2,5.4,7.5,561.0,8.7,14.0,2.9
51760,79.8,Virginia,Richmond City,21.0,30.0,6.2,95.0,104.0,280.0,67.9,4.6,6.2,631.0,9.4,21.0,0.0
51770,82.5,Virginia,Roanoke City,19.0,32.0,7.0,98.0,90.0,230.0,59.0,4.3,4.7,456.0,9.0,22.0,0.0
51775,73.1,Virginia,Salem City,15.0,27.0,7.8,91.0,134.0,697.0,63.9,3.9,3.8,82.0,9.0,22.0,0.0
51790,61.9,Virginia,Staunton City,17.0,27.0,8.1,100.0,57.0,558.0,63.9,3.9,4.7,171.0,8.7,23.0,3.7
51800,87.2,Virginia,Suffolk City,16.0,33.0,7.6,77.0,98.0,66.0,67.6,4.7,4.1,303.0,8.7,46.0,21.6
51810,82.9,Virginia,Virginia Beach City,15.0,29.0,8.6,96.0,75.0,144.0,75.5,3.9,3.6,160.0,8.3,31.0,1.5
51820,64.0,Virginia,Waynesboro City,17.0,30.0,8.0,80.0,107.0,128.0,56.8,4.1,3.8,234.0,8.7,29.0,2.5
51830,65.3,Virginia,Williamsburg City,16.0,26.0,7.4,100.0,7.0,46.0,79.4,5.6,5.1,155.0,8.2,19.0,0.0
51840,72.4,Virginia,Winchester City,18.0,29.0,8.3,99.0,286.0,469.0,59.3,3.9,4.5,292.0,9.6,26.0,0.0
53001,77.7,Washington,Adams,16.0,36.0,9.1,62.0,57.0,151.0,37.6,6.8,4.1,299.0,7.2,24.0,40.2
53003,75.6,Washington,Asotin,16.0,33.0,7.7,98.0,86.0,278.0,62.2,5.1,4.6,235.0,7.2,7.0,6.7
53005,69.8,Washington,Benton,13.0,30.0,8.3,80.0,69.0,195.0,65.1,6.5,4.5,214.0,7.8,20.0,10.6
53007,59.1,Washington,Chelan,14.0,27.0,8.5,90.0,118.0,284.0,48.6,5.9,4.5,149.0,6.8,16.0,27.2
53009,72.5,Washington,Clallam,14.0,25.0,7.3,77.0,91.0,257.0,61.3,7.9,4.2,262.0,5.6,19.0,35.5
53011,78.7,Washington,Clark,14.0,29.0,8.0,96.0,66.0,281.0,66.2,6.3,3.8,208.0,8.6,34.0,13.8
53013,77.9,Washington,Columbia,15.0,31.0,7.2,73.0,76.0,229.0,74.4,6.8,4.7,83.0,6.1,36.0,34.3
53015,78.5,Washington,Cowlitz,17.0,32.0,7.2,80.0,68.0,267.0,57.0,7.5,4.5,302.0,7.0,27.0,28.7
53017,61.2,Washington,Douglas,13.0,31.0,7.6,84.0,30.0,39.0,52.4,7.1,3.7,95.0,6.8,16.0,26.6
53019,73.1,Washington,Ferry,18.0,28.0,5.1,60.0,66.0,236.0,55.0,10.8,5.9,155.0,5.2,34.0,100.0
53021,74.9,Washington,Franklin,15.0,31.0,8.8,73.0,29.0,121.0,45.4,7.6,3.9,237.0,7.8,17.0,13.3
53023,62.3,Washington,Garfield,14.0,33.0,4.8,78.0,45.0,45.0,76.1,6.0,3.8,177.0,6.2,34.0,100.0
53025,72.3,Washington,Grant,16.0,34.0,8.2,74.0,48.0,176.0,44.3,7.4,3.8,292.0,7.5,19.0,38.7
53027,70.7,Washington,Grays Harbor,17.0,35.0,6.8,83.0,37.0,148.0,54.9,8.7,4.4,211.0,5.6,33.0,40.1
53029,61.9,Washington,Island,12.0,27.0,7.8,89.0,40.0,273.0,71.2,6.0,4.1,112.0,7.9,33.0,46.9
53031,74.0,Washington,Jefferson,13.0,27.0,7.5,80.0,89.0,295.0,64.1,7.3,5.0,246.0,6.4,23.0,57.5
53033,57.7,Washington,King,9.0,22.0,8.2,98.0,119.0,343.0,79.6,3.9,4.8,332.0,8.8,41.0,3.2
53035,85.8,Washington,Kitsap,12.0,30.0,7.8,85.0,64.0,267.0,72.6,5.8,4.0,268.0,8.2,32.0,16.7
53037,60.9,Washington,Kittitas,16.0,30.0,6.8,68.0,62.0,147.0,68.4,6.0,5.3,116.0,6.8,24.0,40.1
53039,67.7,Washington,Klickitat,14.0,31.0,7.2,74.0,67.0,127.0,62.4,7.1,3.6,87.0,6.1,29.0,60.2
53041,74.7,Washington,Lewis,17.0,34.0,7.3,61.0,45.0,217.0,56.9,8.1,4.3,198.0,6.7,35.0,60.7
53043,73.6,Washington,Lincoln,15.0,33.0,6.7,51.0,58.0,68.0,58.8,5.7,4.2,83.0,6.6,37.0,100.0
53045,76.1,Washington,Mason,16.0,31.0,7.9,61.0,25.0,121.0,50.0,7.8,4.4,231.0,6.4,46.0,63.7
53047,72.8,Washington,Okanogan,18.0,31.0,7.5,60.0,84.0,260.0,48.2,6.9,4.9,189.0,5.6,19.0,80.0
53049,74.0,Washington,Pacific,15.0,32.0,6.7,69.0,24.0,212.0,53.3,8.3,4.4,145.0,5.2,23.0,64.8
53051,74.2,Washington,Pend Oreille,16.0,30.0,6.3,59.0,38.0,168.0,58.1,9.1,4.5,113.0,6.3,37.0,83.1
53053,91.5,Washington,Pierce,15.0,31.0,7.4,84.0,70.0,388.0,64.4,6.3,4.1,436.0,7.6,44.0,6.6
